Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.784117,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.660744,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.714714,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,15.282910,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,15.228931,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.683873,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.521946,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.768695,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.107971,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.501223,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.501223,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.755684,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.832792,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.071829,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,17.002430,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,17.025562,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,17.387972,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.603880,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.989428,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,18.058823,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.081953,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,18.259304,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,18.120506,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.560024,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.950869,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.997128,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,18.097368,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,18.344120,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,18.004845,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,18.398090,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,18.328701,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.536890,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,18.020264,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.889181,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,17.372553,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,17.395687,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,17.303154,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,17.264603,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.912312,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.819780,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.598576,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.845322,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.729668,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.914722,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,19.146049,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,19.122917,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.708939,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.081953,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,17.819780,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,18.097368,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,18.351831,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,18.359541,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,18.135935,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,18.374962,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,18.328701,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,18.359541,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,18.089657,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,18.166769,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,18.058823,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,17.835201,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,18.143641,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,18.213037,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,18.267015,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,17.927732,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,18.284424,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,18.338701,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,18.354214,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,18.928022,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,19.106377,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,19.106377,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,19.036581,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,19.145151,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,19.137392,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,19.114124,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.610102,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.501543,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.695406,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,19.090864,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,19.245947,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,19.214933,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,19.385525,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,19.276972,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,19.385525,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.540607,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.540607,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.618151,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.587137,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.618151,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.982601,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.936069,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,20.114422,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.812006,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,20.029129,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.967091,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.943829,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.292480,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,19.354509,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,19.106377,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.470829,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.463064,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.905056,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.812006,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.943829,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,20.013620,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,20.129929,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.711494,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.548653,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.440100,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.447855,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.610695,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.618448,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.727297,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.239071,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,22.169289,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.727297,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.882381,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.502422,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.618740,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.347338,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.758318,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,22.076235,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,22.115011,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.479454,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.494965,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.580261,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.766361,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.975719,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.905935,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.365450,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.451132,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,23.194111,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,23.069492,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.318724,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.295364,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,23.201899,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.757959,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.905933,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.373249,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,23.194111,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,23.233051,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.349876,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,23.201899,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,23.030552,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,23.139591,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,23.264204,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,23.248634,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.451132,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.381035,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.443340,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,23.053919,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.645838,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.770458,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,24.004116,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,24.081995,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,24.144302,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,24.276709,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.448051,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,24.113148,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.739305,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,24.105360,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,24.113148,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.965164,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.715933,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.879499,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.575750,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.419973,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.638054,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,24.113148,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,24.035263,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,24.222193,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.824972,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.373249,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.555454,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.835844,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.976034,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,23.108438,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.711226,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.947954,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,22.127089,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,22.166029,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,22.298431,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.683146,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.823339,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.589678,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.815544,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.799969,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.901222,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.753239,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,22.183607,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.371408,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.668753,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.512253,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.480949,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,22.167955,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.402702,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.379232,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.434010,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.707878,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,22.269686,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,22.269686,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.402702,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.371408,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.402702,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.535723,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.668753,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.833073,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.903505,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.919147,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.981756,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.185190,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.169544,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.153896,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.161726,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.380821,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.200846,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.482544,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.208675,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.153896,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.294746,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.919147,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.817423,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.903505,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.942629,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.966097,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.412121,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.740765,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.725113,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.826836,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,24.116364,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,24.155483,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.998993,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.288507,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.538906,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.515421,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.562378,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,24.225912,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.343288,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,24.139839,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,24.186783,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.257210,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.897264,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,24.147661,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.576441,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.357346,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.676584,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,22.074060,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.645281,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.598328,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,23.036526,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.880028,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.637451,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.645281,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.480215,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.197241,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.309046,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,21.096809,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.648783,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.491583,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.658394,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.436560,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.279354,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.350094,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.798128,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,21.112535,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.271498,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.878485,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.736998,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.485474,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.650536,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,20.169313,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,20.043549,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.892454,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.688084,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.727386,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.782406,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.397261,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.255775,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.894205,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.650536,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.281105,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,19.108179,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.322161,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,18.086349,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,18.204264,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.290718,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.723032,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,19.100319,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,19.186785,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,19.076742,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.516918,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.752720,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.996387,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,20.051411,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.564075,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.831318,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,20.027826,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.744858,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.310795,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.287214,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.515160,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.562325,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.397261,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.460144,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.287214,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.695944,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.562325,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.224333,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.941364,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,20.082848,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,20.130007,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.705555,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.540499,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.249670,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.178926,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.257526,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.526197,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.613117,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.312841,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.146898,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.186411,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.996754,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,19.044172,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.822903,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.909834,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.680670,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.546335,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.886124,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.917734,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.194311,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.933535,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.909834,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.973047,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.846615,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.842293,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.779066,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.850187,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,20.016134,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.929211,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,20.095158,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.873890,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.447178,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.304939,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.581514,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.542007,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.502495,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.360256,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.352354,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.265427,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.894028,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.241722,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.304939,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.383957,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.415564,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.431374,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.621023,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,20.024035,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.937109,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.182076,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.403341,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.834383,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,20.000330,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,20.087252,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,20.055639,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.905502,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.466551,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.585085,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.766834,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,21.075018,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.296280,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.643972,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.359495,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.446424,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.217258,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.185650,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.296280,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.288382,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,21.082924,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.758938,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.703619,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.520752,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.329933,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.544603,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.425344,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.457142,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.972157,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.170921,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,20.075516,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.123220,56603600
